Level,Gewicht,Disziplin,Wind,Wellen,Infinity Ace 540,Infinity Ace 690,Infinity Ace 840,Infinity Ace 990,Infinity Ace 1140,Infinity Ace 1390,Stride Ace 1360,Stride Ace 1740,Stride 2050,Pacer 950,Pacer 1250,Pacer 1550,Pacer 1850,Pacer 2200,Flow 720,Flow 900,Flow 1080,Flow 1260
Discovers,bis 70 kg,Freeride,Schwachwind,Flachwasser,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
Discovers,bis 70 kg,Freeride,Schwachwind,Kleine Wellen,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
Discovers,bis 70 kg,Freeride,Schwachwind,Grosse Wellen,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
Discovers,bis 70 kg,Freeride,Medium Wind,Flachwasser,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
Discovers,bis 70 kg,Freeride,Medium Wind,Kleine Wellen,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
Discovers,bis 70 kg,Freeride,Medium Wind,Grosse Wellen,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
Discovers,bis 70 kg,Freeride,Starkwind,Flachwasser,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
Discovers,bis 70 kg,Freeride,Starkwind,Kleine Wellen,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
Discovers,bis 70 kg,Freeride,Starkwind,Grosse Wellen,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0
Discovers,bis 70 kg,Downwind-Wave,Schwachwind,Flachwasser,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Discovers,bis 70 kg,Downwind-Wave,Schwachwind,Kleine Wellen,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Discovers,bis 70 kg,Downwind-Wave,Schwachwind,Grosse Wellen,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Discovers,bis 70 kg,Downwind-Wave,Medium Wind,Flachwasser,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Discovers,bis 70 kg,Downwind-Wave,Medium Wind,Kleine Wellen,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
